"306";"x-mapper";"ddc-sg:300";
"307";"de";"304 Faktoren mit Einfluss auf das soziale Verhalten";
"307";"x-mapper";"ddc-sg:300";
"308";"x-mapper";"ddc-sg:300";
"308";"de";"305 Gesellschaftliche Gruppen";
"309";"de";"306 Kultur, kulturelle Einrichtungen";
"309";"x-mapper";"ddc-sg:300";
"310";"de";"307 Soziale Lebensformen";
"310";"x-mapper";"ddc-sg:300";
"311";"de";"310 Statistik";
"311";"x-mapper";"ddc-sg:310";
"312";"de";"310 Sammelwerke allgemeiner Statistiken";
"312";"x-mapper";"ddc-sg:310";
"313";"de";"314 Allgemeine Statistiken über Europa";
"313";"x-mapper";"ddc-sg:310";
"314";"de";"315 Allgemeine Statistiken über Asien";
"314";"x-mapper";"ddc-sg:310";
"315";"de";"316 Allgemeine Statistiken über Afrika";
"315";"x-mapper";"ddc-sg:310";
"316";"de";"317 Allgemeine Statistiken über Nordamerika";
"316";"x-mapper";"ddc-sg:310";
"317";"de";"318 Allgemeine Statistiken über Südamerika";
"317";"x-mapper";"ddc-sg:310";
"318";"de";"319 Allgemeine Statistiken über andere Gebiete";
"318";"x-mapper";"ddc-sg:310";
"319";"x-mapper";"ddc-sg:320";
"319";"de";"320 Politik";
"320";"x-mapper";"ddc-sg:320";
"320";"de";"320 Politik";
"321";"de";"321 Staats- und Regierungsformen";
"321";"x-mapper";"ddc-sg:320";
"322";"x-mapper";"ddc-sg:320";
"322";"de";"322 Beziehungen des Staats zu organisierten Gruppen";
"323";"de";"323 Bürgerliche und politische Rechte";
"323";"x-mapper";"ddc-sg:320";
"324";"x-mapper";"ddc-sg:320";
"324";"de";"324 Politische Willensbildung, Parteien, Wahlen";
"325";"de";"325 Internationale Migration, Kolonisation";
"325";"x-mapper";"ddc-sg:320";
"326";"x-mapper";"ddc-sg:320";
"326";"de";"326 Sklaverei und Befreiung";
"327";"de";"327 Internationale Beziehungen";
"327";"x-mapper";"ddc-sg:320";
"328";"x-mapper";"ddc-sg:320";
"328";"de";"328 Gesetzgebung";
"329";"x-mapper";"ddc-sg:330";
"329";"de";"330 Wirtschaft";
"330";"x-mapper";"ddc-sg:330";
"330";"de";"330 Wirtschaft";
"331";"x-mapper";"ddc-sg:330";
"331";"de";"331 Arbeit";
"332";"x-mapper";"ddc-sg:330";
"332";"de";"332 Finanzwirtschaft";
"333";"x-mapper";"ddc-sg:330";
"333";"de";"333 Energie- und Landschaftsökonomie";
"334";"x-mapper";"ddc-sg:330";
"334";"de";"334 Genossenschaften";
"335";"x-mapper";"ddc-sg:330";
"335";"de";"335 Sozialismus und verwandte Systeme";
"336";"de";"336 Öffentliches Finanzwesen";
"336";"x-mapper";"ddc-sg:330";
"337";"x-mapper";"ddc-sg:330";
"337";"de";"337 Internationale Volkswirtschaft";
"338";"x-mapper";"ddc-sg:330";
"338";"de";"338 Produktion";
"339";"x-mapper";"ddc-sg:330";
"339";"de";"339 Makroökonomie und verwandte Themen";
"340";"de";"340 Recht";
"340";"x-mapper";"ddc-sg:340";
"341";"de";"340 Recht";
"341";"x-mapper";"ddc-sg:340";
"342";"de";"341 Völkerrecht";
"342";"x-mapper";"ddc-sg:340";
"343";"x-mapper";"ddc-sg:340";
"343";"de";"342 Verfassungs- und Verwaltungsrecht";
"344";"x-mapper";"ddc-sg:340";
"344";"de";"343 Militärrecht, Finanz- und Steuerrecht, Wirtschaftsrecht";
"345";"de";"344 Arbeits-, Sozial-, Bildungs- und Kulturrecht";
"345";"x-mapper";"ddc-sg:340";
"346";"de";"345 Strafrecht, Strafprozessrecht";
"346";"x-mapper";"ddc-sg:340";
"347";"de";"346 Privatrecht";
"347";"x-mapper";"ddc-sg:340";
"348";"x-mapper";"ddc-sg:340";
"348";"de";"347 Zivilprozessrecht, Gerichtsverfassungsrecht";
"349";"x-mapper";"ddc-sg:340";
"349";"de";"348 Gesetze und Verordnungen, Rechtsfälle und Entscheidungen";
"350";"de";"349 Recht einzelner Gebietskörperschaften und Gebiete";
"350";"x-mapper";"ddc-sg:340";
"351";"de";"350 Öffentliche Verwaltung, Militär";
"351";"x-mapper";"ddc-sg:350";
"352";"de";"350 Öffentliche Verwaltung, Militär";
"352";"x-mapper";"ddc-sg:350";
"353";"x-mapper";"ddc-sg:350";
"353";"de";"351 Öffentliche Verwaltung";
"354";"x-mapper";"ddc-sg:350";
"354";"de";"352 Allgemeines zur öffentlichen Verwaltung";
"355";"x-mapper";"ddc-sg:350";
"355";"de";"353 Einzelne Bereiche der öffentlichen Verwaltung";
"356";"x-mapper";"ddc-sg:350";
"356";"de";"354 Verwaltung von Wirtschaft und Umwelt";
"357";"de";"355 Militärwissenschaft";
"357";"x-mapper";"ddc-sg:355";
"358";"de";"356 Infanterie und Kriegführung";
"358";"x-mapper";"ddc-sg:355";
"359";"x-mapper";"ddc-sg:355";
"359";"de";"357 Kavallerie und Kriegführung";
"360";"de";"358 Luftwaffe, andere Spezialeinheiten";
"360";"x-mapper";"ddc-sg:355";
"361";"de";"359 Marine und Kriegführung";
"361";"x-mapper";"ddc-sg:355";
"362";"de";"360 Gesellschaftliche Probleme, Sozialdienste";
"362";"x-mapper";"ddc-sg:360";
"363";"x-mapper";"ddc-sg:360";
"363";"de";"360 Gesellsch. Probleme u. Sozialdienste; Verbände u. Organisationen";
"364";"de";"361 Gesellschaftliche Probleme und Sozialarbeit im Allgemeinen";
"364";"x-mapper";"ddc-sg:360";
"365";"de";"362 Probleme und Dienste der Sozialarbeit";
"365";"x-mapper";"ddc-sg:360";
"366";"de";"363 Andere gesellschaftliche Probleme und Sozialdienste";
"366";"x-mapper";"ddc-sg:360";
"367";"x-mapper";"ddc-sg:360";
"367";"de";"364 Kriminologie";
"368";"x-mapper";"ddc-sg:360";
"368";"de";"365 Strafvollzugseinrichtungen und ähnliche Einrichtungen";
"369";"de";"366 Gesellschaften, Logen";
"369";"x-mapper";"ddc-sg:360";
"370";"de";"367 Allgemeine Vereine und Klubs";
"370";"x-mapper";"ddc-sg:360";
"371";"x-mapper";"ddc-sg:360";
"371";"de";"368 Versicherungswesen";
"372";"x-mapper";"ddc-sg:360";
"372";"de";"369 Verschiedene Arten von Verbänden und Vereinen";
"373";"de";"370 Erziehung, Schul- und Bildungswesen";
"373";"x-mapper";"ddc-sg:370";
"374";"de";"370 Erziehung, Schul- und Bildungswesen";
"374";"x-mapper";"ddc-sg:370";
"375";"de";"371 Schulen, schulische Aktivitäten; Sonderpädagogik";
"375";"x-mapper";"ddc-sg:370";
"376";"de";"372 Primarstufe";
"376";"x-mapper";"ddc-sg:370";
"377";"de";"373 Sekundarstufe";
"377";"x-mapper";"ddc-sg:370";
"378";"de";"374 Erwachsenenbildung";
"378";"x-mapper";"ddc-sg:370";
"379";"de";"375 Lehrpläne, Curricula";
"379";"x-mapper";"ddc-sg:370";
"380";"de";"378 Hochschulbildung";
"380";"x-mapper";"ddc-sg:370";
"381";"de";"379 Bildungspolitik und -finanzierung";
"381";"x-mapper";"ddc-sg:370";
"382";"de";"380 Handel, Kommunikation, Verkehr";
"382";"x-mapper";"ddc-sg:380";
"383";"de";"380 Handel, Kommunikation, Verkehr";
"383";"x-mapper";"ddc-sg:380";
"384";"de";"381 Handel";
"384";"x-mapper";"ddc-sg:380";
"385";"x-mapper";"ddc-sg:380";
"385";"de";"382 Internationaler Handel";
"386";"x-mapper";"ddc-sg:380";
"386";"de";"383 Post";
"387";"x-mapper";"ddc-sg:380";
"387";"de";"384 Kommunikation; Telekommunikation";
"388";"x-mapper";"ddc-sg:380";
"388";"de";"385 Eisenbahn, Schienenverkehr";
"389";"x-mapper";"ddc-sg:380";
"389";"de";"386 Binnenschifffahrt, Fährverkehr";
"390";"de";"387 See-, Luft- und Raumfahrt";
"390";"x-mapper";"ddc-sg:380";
"391";"x-mapper";"ddc-sg:380";
"391";"de";"388 Verkehr; Straßenverkehr";
"392";"x-mapper";"ddc-sg:380";
"392";"de";"389 Metrologie, Normung";
"393";"de";"390 Sitten und Bräuche";
"393";"x-mapper";"ddc-sg:390";
"394";"de";"390 Sitten und Bräuche";
"394";"x-mapper";"ddc-sg:390";
"395";"de";"391 Kleidung, äußeres Erscheinungsbild";
"395";"x-mapper";"ddc-sg:390";
"396";"de";"392 Sitten und Bräuche nach Lebensphasen und im Familienleben";
"396";"x-mapper";"ddc-sg:390";
"397";"de";"393 Sterbe- und Bestattungsriten";
"397";"x-mapper";"ddc-sg:390";
"398";"de";"394 Allgemeine Sitten und Bräuche";
"398";"x-mapper";"ddc-sg:390";
"399";"de";"395 Etikette (Benehmen)";
"399";"x-mapper";"ddc-sg:390";
"400";"de";"398 Folklore";
"400";"x-mapper";"ddc-sg:390";
"401";"x-mapper";"ddc-sg:390";
"401";"de";"399 Bräuche des Krieges und der Diplomatie";
"402";"x-mapper";"ddc-sg:400";
"402";"de";"400 Sprache";
"403";"x-mapper";"ddc-sg:400";
"403";"de";"400 Sprache";
"404";"x-mapper";"ddc-sg:400";
"404";"de";"400 Sprache";
"405";"x-mapper";"ddc-sg:400";
"405";"de";"401 Sprachphilosophie, Sprachtheorie";
"406";"x-mapper";"ddc-sg:400";
"406";"de";"402 Verschiedenes";
"407";"x-mapper";"ddc-sg:400";
"407";"de";"403 Wörterbücher, Enzyklopädien";
"408";"x-mapper";"ddc-sg:400";
"408";"de";"404 Einzelne Themen";
"409";"x-mapper";"ddc-sg:400";
"409";"de";"405 Fortlaufende Sammelwerke";
"410";"de";"406 Verbände und Organisationen, Management";
"410";"x-mapper";"ddc-sg:400";
"411";"de";"407 Ausbildung, Forschung, verwandte Themen";
"411";"x-mapper";"ddc-sg:400";
"412";"de";"408 Behandlung nach Personengruppen";
"412";"x-mapper";"ddc-sg:400";
"413";"x-mapper";"ddc-sg:400";
"413";"de";"409 Geografische, personenbezogene Behandlung";
"414";"x-mapper";"ddc-sg:400";
"414";"de";"410 Linguistik";
"415";"x-mapper";"ddc-sg:400";
"415";"de";"410 Linguistik";
"416";"de";"411 Schriftsysteme";
"416";"x-mapper";"ddc-sg:400";
"417";"x-mapper";"ddc-sg:400";
"417";"de";"412 Etymologie";
"418";"de";"413 Wörterbücher";
"418";"x-mapper";"ddc-sg:400";
"419";"x-mapper";"ddc-sg:400";
"419";"de";"414 Phonologie, Phonetik";
"420";"x-mapper";"ddc-sg:400";
"420";"de";"415 Grammatik";
"421";"x-mapper";"ddc-sg:400";
"421";"de";"417 Dialektologie, historische Linguistik";
"422";"de";"418 Standardsprache; Angewandte Linguistik";
"422";"x-mapper";"ddc-sg:400";
"423";"de";"419 Zeichen- und Gebärdensprachen";
"423";"x-mapper";"ddc-sg:400";
"424";"x-mapper";"ddc-sg:420";
"424";"de";"420 Englisch, Altenglisch";
"425";"x-mapper";"ddc-sg:420";
"425";"de";"420 Englisch, Altenglisch";
"426";"x-mapper";"ddc-sg:420";
"426";"de";"421 Schriftsystem und Phonologie des Englischen";
"427";"de";"422 Etymologie des Englischen";
"427";"x-mapper";"ddc-sg:420";
"428";"de";"423 Englische Wörterbücher";
"428";"x-mapper";"ddc-sg:420";
"429";"x-mapper";"ddc-sg:420";
"429";"de";"425 Englische Grammatik";
"430";"de";"427 Varianten des Englischen, Mittelenglisch";
"430";"x-mapper";"ddc-sg:420";
"431";"de";"428 Englisch als Standardsprache";
"431";"x-mapper";"ddc-sg:420";
"432";"de";"429 Altenglisch (Angelsächsisch)";
"432";"x-mapper";"ddc-sg:420";
"433";"x-mapper";"ddc-sg:430";
"433";"de";"430 Deutsch, germanische Sprachen allgemein";
"434";"de";"430 Germanische Sprachen; Deutsch";
"434";"x-mapper";"ddc-sg:430";
"435";"x-mapper";"ddc-sg:430";
"435";"de";"431 Schriftsystem und Phonologie des Deutschen";
"436";"x-mapper";"ddc-sg:430";
"436";"de";"432 Etymologie des Deutschen";
"437";"de";"433 Deutsche Wörterbücher";
"437";"x-mapper";"ddc-sg:430";
"438";"de";"435 Deutsche Grammatik";
"438";"x-mapper";"ddc-sg:430";
"439";"de";"437 Varianten des Deutschen";
"439";"x-mapper";"ddc-sg:430";
"440";"x-mapper";"ddc-sg:430";
"440";"de";"438 Deutsch als Standardsprache";
"441";"de";"439 Andere germanische Sprachen";
"441";"x-mapper";"ddc-sg:439";
"442";"x-mapper";"ddc-sg:440";
"442";"de";"440 Französisch, romanische Sprachen allgemein";
"443";"x-mapper";"ddc-sg:440";
"443";"de";"440 Romanische Sprachen; Französisch";
"444";"x-mapper";"ddc-sg:440";
"444";"de";"441 Schriftsystem und Phonologie des Französischen";
"445";"de";"442 Etymologie des Französischen";
"445";"x-mapper";"ddc-sg:440";
"446";"x-mapper";"ddc-sg:440";
"446";"de";"443 Französische Wörterbücher";
"447";"x-mapper";"ddc-sg:440";
"447";"de";"445 Französische Grammatik";
"448";"x-mapper";"ddc-sg:440";
"448";"de";"447 Varianten des Französischen";
"449";"de";"448 Französisch als Standardsprache";
"449";"x-mapper";"ddc-sg:440";
"450";"x-mapper";"ddc-sg:440";
"450";"de";"449 Okzitanisch und Katalanisch";
"451";"de";"450 Italienisch, Rumänisch, Rätoromanisch";
"451";"x-mapper";"ddc-sg:450";
"452";"de";"450 Italienisch, Rumänisch, Rätoromanisch";
"452";"x-mapper";"ddc-sg:450";
"453";"de";"451 Schriftsystem und Phonologie des Italienischen";
"453";"x-mapper";"ddc-sg:450";
"454";"de";"452 Etymologie des Italienischen";
"454";"x-mapper";"ddc-sg:450";
"455";"de";"453 Italienische Wörterbücher";
"455";"x-mapper";"ddc-sg:450";
"456";"x-mapper";"ddc-sg:450";
"456";"de";"455 Italienische Grammatik";
"457";"de";"457 Varianten des Italienischen";
"457";"x-mapper";"ddc-sg:450";
"458";"de";"458 Italienisch als Standardsprache";
"458";"x-mapper";"ddc-sg:450";
"459";"de";"459 Rumänisch, Rätoromanisch";
"459";"x-mapper";"ddc-sg:450";
"460";"de";"460 Spanisch, Portugiesisch";
"460";"x-mapper";"ddc-sg:460";
"461";"de";"460 Spanisch, Portugiesisch";
"461";"x-mapper";"ddc-sg:460";
"462";"de";"461 Schriftsystem und Phonologie des Spanischen";
"462";"x-mapper";"ddc-sg:460";
"463";"x-mapper";"ddc-sg:460";
"463";"de";"462 Etymologie des Spanischen";
"464";"x-mapper";"ddc-sg:460";
"464";"de";"463 Spanische Wörterbücher";
"465";"de";"465 Spanische Grammatik";
"465";"x-mapper";"ddc-sg:460";
"466";"de";"467 Varianten des Spanischen";
"466";"x-mapper";"ddc-sg:460";
"467";"de";"468 Spanisch als Standardsprache";
"467";"x-mapper";"ddc-sg:460";
"468";"de";"469 Portugiesisch";
"468";"x-mapper";"ddc-sg:460";
"469";"de";"470 Latein, italische Sprachen";
"469";"x-mapper";"ddc-sg:470";
"470";"de";"470 Italische Sprachen; Latein";
"470";"x-mapper";"ddc-sg:470";
"471";"de";"471 Schriftsystem und Phonologie des Lateinischen";
"471";"x-mapper";"ddc-sg:470";
"472";"de";"472 Etymologie des Lateinischen";
"472";"x-mapper";"ddc-sg:470";
"473";"x-mapper";"ddc-sg:470";
"473";"de";"473 Lateinische Wörterbücher";
"474";"x-mapper";"ddc-sg:470";
"474";"de";"475 Lateinische Grammatik";
"475";"de";"477 Altlatein, Mittellatein, Neulatein, Kirchenlatein, Vulgärlatein";
"475";"x-mapper";"ddc-sg:470";
"476";"de";"478 Gebrauch des klassischen Lateins";
"476";"x-mapper";"ddc-sg:470";
"477";"de";"479 Andere italische Sprachen";
"477";"x-mapper";"ddc-sg:470";
"478";"de";"480 Griechisch";
"478";"x-mapper";"ddc-sg:480";
"479";"x-mapper";"ddc-sg:480";
"479";"de";"480 Hellenische Sprachen; Klassisches Griechisch";
"480";"de";"481 Schriftsystem und Phonologie des klassischen Griechisch";
"480";"x-mapper";"ddc-sg:480";
"481";"de";"482 Etymologie des klassischen Griechisch";
"481";"x-mapper";"ddc-sg:480";
"482";"de";"483 Wörterbücher des klassischen Griechisch";
"482";"x-mapper";"ddc-sg:480";
"483";"de";"485 Grammatik des klassischen Griechisch";
"483";"x-mapper";"ddc-sg:480";
"484";"de";"487 Protogriechisch, Mittelgriechisch";
"484";"x-mapper";"ddc-sg:480";
"485";"x-mapper";"ddc-sg:480";
"485";"de";"488 Gebrauch des klassischen Griechisch";
"486";"de";"489 Andere hellenische Sprachen, Neugriechisch";
"486";"x-mapper";"ddc-sg:480";
"487";"x-mapper";"ddc-sg:490";
"487";"de";"490 Andere Sprachen";
"488";"x-mapper";"ddc-sg:490";
"488";"de";"490 Andere Sprachen";
"489";"x-mapper";"ddc-sg:490";
"489";"de";"491 Ostindoeuropäische und keltische Sprachen";
"490";"de";"492 Afroasiatische Sprachen; Semitische Sprachen";
"490";"x-mapper";"ddc-sg:490";
"491";"x-mapper";"ddc-sg:490";
"491";"de";"493 Nichtsemitische afroasiatische Sprachen";
"492";"de";"494 Altaische, uralische, hyperboräische u. dravidische Sprachen";
"492";"x-mapper";"ddc-sg:490";
"493";"x-mapper";"ddc-sg:490";
"493";"de";"495 Ost- und südostasiatische Sprachen";
"494";"x-mapper";"ddc-sg:490";
"494";"de";"496 Afrikanische Sprachen";
"495";"x-mapper";"ddc-sg:490";
"495";"de";"497 Sprachen der Ureinwohner Nordamerikas";
"496";"x-mapper";"ddc-sg:490";
"496";"de";"498 Sprachen der Ureinwohner Südamerikas";
"497";"x-mapper";"ddc-sg:490";
"497";"de";"499 Austronesische und andere Sprachen";
"498";"x-mapper";"ddc-sg:500";
"498";"de";"500 Naturwissenschaften und Mathematik";
"499";"x-mapper";"ddc-sg:500";
"499";"de";"500 Naturwissenschaften";
"500";"x-mapper";"ddc-sg:500";
"500";"de";"500 Naturwissenschaften und Mathematik";
"501";"x-mapper";"ddc-sg:500";
"501";"de";"501 Philosophie, Theorie";
"502";"x-mapper";"ddc-sg:500";
"502";"de";"502 Verschiedenes";
"503";"de";"503 Wörterbücher, Enzyklopädien";
"503";"x-mapper";"ddc-sg:500";
"504";"x-mapper";"ddc-sg:500";
"504";"de";"505 Fortlaufende Sammelwerke";
"505";"x-mapper";"ddc-sg:500";
"505";"de";"506 Verbände und Organisationen, Management";
"506";"x-mapper";"ddc-sg:500";
"506";"de";"507 Ausbildung, Forschung, verwandte Themen";
"507";"de";"508 Natur allgemein, Naturgeschichte";
"507";"x-mapper";"ddc-sg:500";
"508";"de";"509 Histor., geogr., personenbezogene Behandlung";
"508";"x-mapper";"ddc-sg:500";
"509";"x-mapper";"ddc-sg:510";
"509";"de";"510 Mathematik";
"510";"x-mapper";"ddc-sg:510";
"510";"de";"510 Mathematik";
"511";"x-mapper";"ddc-sg:510";
"511";"de";"511 Allgemeine mathematische Prinzipien";
"512";"x-mapper";"ddc-sg:510";
"512";"de";"512 Algebra";
"513";"x-mapper";"ddc-sg:510";
"513";"de";"513 Arithmetik";
"514";"x-mapper";"ddc-sg:510";
"514";"de";"514 Topologie";
"515";"x-mapper";"ddc-sg:510";
"515";"de";"515 Analysis";
"516";"de";"516 Geometrie";
"516";"x-mapper";"ddc-sg:510";
"517";"x-mapper";"ddc-sg:510";
"517";"de";"518 Numerische Analysis";
"518";"x-mapper";"ddc-sg:510";
"518";"de";"519 Wahrscheinlichkeitstheorien, mathematische Statistik";
"519";"x-mapper";"ddc-sg:520";
"519";"de";"520 Astronomie";
"520";"de";"520 Astronomie und zugeordnete Wissenschaften";
"520";"x-mapper";"ddc-sg:520";
"521";"x-mapper";"ddc-sg:520";
"521";"de";"521 Himmelsmechanik";
"522";"de";"522 Verfahren, Ausstattung, Materialien";
"522";"x-mapper";"ddc-sg:520";
"523";"x-mapper";"ddc-sg:520";
"523";"de";"523 Einzelne Himmelskörper und Phänomene";
"524";"de";"525 Die Erde (astronomische Geografie)";
"524";"x-mapper";"ddc-sg:520";
"525";"de";"526 Mathematische Geografie";
"525";"x-mapper";"ddc-sg:520";
"526";"de";"527 Astronomische Navigation";
"526";"x-mapper";"ddc-sg:520";
"527";"de";"528 Ephemeriden";
"527";"x-mapper";"ddc-sg:520";
"528";"de";"529 Chronologie";
"528";"x-mapper";"ddc-sg:520";
"529";"de";"530 Physik";
"529";"x-mapper";"ddc-sg:530";
"530";"de";"530 Physik";
"530";"x-mapper";"ddc-sg:530";
"531";"de";"531 Klassische Mechanik; Festkörpermechanik";
"531";"x-mapper";"ddc-sg:530";
"532";"x-mapper";"ddc-sg:530";
"532";"de";"532 Strömungsmechanik; Hydromechanik";
"533";"de";"533 Mechanik der Gase";
"533";"x-mapper";"ddc-sg:530";
"534";"de";"534 Schall und verwandte Schwingungen";
"534";"x-mapper";"ddc-sg:530";
"535";"de";"535 Sichtbares Licht, Infrarot- und Ultraviolettstrahlung";
"535";"x-mapper";"ddc-sg:530";
"536";"x-mapper";"ddc-sg:530";
"536";"de";"536 Wärme";
"537";"de";"537 Elektrizität, Elektronik";
"537";"x-mapper";"ddc-sg:530";
"538";"de";"538 Magnetismus";
"538";"x-mapper";"ddc-sg:530";
"539";"de";"539 Moderne Physik";
"539";"x-mapper";"ddc-sg:530";
"540";"x-mapper";"ddc-sg:540";
"540";"de";"540 Chemie";
"541";"x-mapper";"ddc-sg:540";
"541";"de";"540 Chemie und zugeordnete Wissenschaften";
"542";"x-mapper";"ddc-sg:540";
"542";"de";"541 Physikalische Chemie";
"543";"de";"542 Verfahren, Ausstattung und Materialien";
"543";"x-mapper";"ddc-sg:540";
"544";"de";"543 Analytische Chemie";
"544";"x-mapper";"ddc-sg:540";
"545";"x-mapper";"ddc-sg:540";
"545";"de";"546 Anorganische Chemie";
"546";"x-mapper";"ddc-sg:540";
"546";"de";"547 Organische Chemie";
"547";"de";"548 Kristallografie";
"547";"x-mapper";"ddc-sg:540";
"548";"de";"549 Mineralogie";
"548";"x-mapper";"ddc-sg:540";
"549";"de";"550 Geowissenschaften";
"549";"x-mapper";"ddc-sg:550";
"550";"de";"550 Geowissenschaften";
"550";"x-mapper";"ddc-sg:550";
"551";"de";"551 Geologie, Hydrologie, Meteorologie";
"551";"x-mapper";"ddc-sg:550";
"552";"de";"552 Petrologie";
"552";"x-mapper";"ddc-sg:550";
"553";"de";"553 Wirtschaftsgeologie";
"553";"x-mapper";"ddc-sg:550";
"554";"de";"554 Geologie Europas";
"554";"x-mapper";"ddc-sg:550";
"555";"de";"555 Geologie Asiens";
"555";"x-mapper";"ddc-sg:550";
"556";"de";"556 Geologie Afrikas";
"556";"x-mapper";"ddc-sg:550";
"557";"de";"557 Geologie Nordamerikas";
"557";"x-mapper";"ddc-sg:550";
"558";"de";"558 Geologie Südamerikas";
"558";"x-mapper";"ddc-sg:550";
"559";"de";"559 Geologie anderer Gebiete";
"559";"x-mapper";"ddc-sg:550";
"560";"x-mapper";"ddc-sg:560";
"560";"de";"560 Paläontologie";
"561";"de";"560 Paläontologie; Paläozoologie";
"561";"x-mapper";"ddc-sg:560";
"562";"de";"561 Paläobotanik; fossile Mikroorganismen";
"562";"x-mapper";"ddc-sg:560";
"563";"de";"562 Fossile Wirbellose (Invertebrata)";
"563";"x-mapper";"ddc-sg:560";
"564";"x-mapper";"ddc-sg:560";
"564";"de";"563 Fossile Wirbellose des Meeres und der Meeresküste";
"565";"de";"564 Fossile Weichtiere u. Weichtierartige (Mollusca u. Molluscoidea)";
"565";"x-mapper";"ddc-sg:560";
"566";"de";"565 Fossile Gliederfüßer (Arthropoda)";
"566";"x-mapper";"ddc-sg:560";
"567";"de";"566 Fossile Chordatiere (Chordata)";
"567";"x-mapper";"ddc-sg:560";
"568";"de";"567 Fossile wechselwarme Wirbeltiere; fossile Fische";
"568";"x-mapper";"ddc-sg:560";
"569";"de";"568 Fossile Vögel (Aves)";
"569";"x-mapper";"ddc-sg:560";
"570";"x-mapper";"ddc-sg:560";
"570";"de";"569 Fossile Säugetiere (Mammalia)";
"571";"x-mapper";"ddc-sg:570";
"571";"de";"570 Biowissenschaften; Biologie";
"572";"x-mapper";"ddc-sg:570";
"572";"de";"570 Biowissenschaften; Biologie";
"573";"x-mapper";"ddc-sg:570";
"573";"de";"571 Physiologie und verwandte Themen";
"574";"x-mapper";"ddc-sg:570";
"574";"de";"572 Biochemie";
"575";"x-mapper";"ddc-sg:570";
"575";"de";"573 Physiologische Systeme von Tieren";
