"451";"DDC";"45";NULL;"5";"402";"2";"888";"905"
"452";"DDC";"450";NULL;"0";"451";"3";"889";"890"
"453";"DDC";"451";NULL;"1";"451";"3";"891";"892"
"454";"DDC";"452";NULL;"2";"451";"3";"893";"894"
"455";"DDC";"453";NULL;"3";"451";"3";"895";"896"
"456";"DDC";"455";NULL;"4";"451";"3";"897";"898"
"457";"DDC";"457";NULL;"5";"451";"3";"899";"900"
"458";"DDC";"458";NULL;"6";"451";"3";"901";"902"
"459";"DDC";"459";NULL;"7";"451";"3";"903";"904"
"460";"DDC";"46";NULL;"6";"402";"2";"906";"923"
"461";"DDC";"460";NULL;"0";"460";"3";"907";"908"
"462";"DDC";"461";NULL;"1";"460";"3";"909";"910"
"463";"DDC";"462";NULL;"2";"460";"3";"911";"912"
"464";"DDC";"463";NULL;"3";"460";"3";"913";"914"
"465";"DDC";"465";NULL;"4";"460";"3";"915";"916"
"466";"DDC";"467";NULL;"5";"460";"3";"917";"918"
"467";"DDC";"468";NULL;"6";"460";"3";"919";"920"
"468";"DDC";"469";NULL;"7";"460";"3";"921";"922"
"469";"DDC";"47";NULL;"7";"402";"2";"924";"941"
"470";"DDC";"470";NULL;"0";"469";"3";"925";"926"
"471";"DDC";"471";NULL;"1";"469";"3";"927";"928"
"472";"DDC";"472";NULL;"2";"469";"3";"929";"930"
"473";"DDC";"473";NULL;"3";"469";"3";"931";"932"
"474";"DDC";"475";NULL;"4";"469";"3";"933";"934"
"475";"DDC";"477";NULL;"5";"469";"3";"935";"936"
"476";"DDC";"478";NULL;"6";"469";"3";"937";"938"
"477";"DDC";"479";NULL;"7";"469";"3";"939";"940"
"478";"DDC";"48";NULL;"8";"402";"2";"942";"959"
"479";"DDC";"480";NULL;"0";"478";"3";"943";"944"
"480";"DDC";"481";NULL;"1";"478";"3";"945";"946"
"481";"DDC";"482";NULL;"2";"478";"3";"947";"948"
"482";"DDC";"483";NULL;"3";"478";"3";"949";"950"
"483";"DDC";"485";NULL;"4";"478";"3";"951";"952"
"484";"DDC";"487";NULL;"5";"478";"3";"953";"954"
"485";"DDC";"488";NULL;"6";"478";"3";"955";"956"
"486";"DDC";"489";NULL;"7";"478";"3";"957";"958"
"487";"DDC";"49";NULL;"9";"402";"2";"960";"981"
"488";"DDC";"490";NULL;"0";"487";"3";"961";"962"
"489";"DDC";"491";NULL;"1";"487";"3";"963";"964"
"490";"DDC";"492";NULL;"2";"487";"3";"965";"966"
"491";"DDC";"493";NULL;"3";"487";"3";"967";"968"
"492";"DDC";"494";NULL;"4";"487";"3";"969";"970"
"493";"DDC";"495";NULL;"5";"487";"3";"971";"972"
"494";"DDC";"496";NULL;"6";"487";"3";"973";"974"
"495";"DDC";"497";NULL;"7";"487";"3";"975";"976"
"496";"DDC";"498";NULL;"8";"487";"3";"977";"978"
"497";"DDC";"499";NULL;"9";"487";"3";"979";"980"
"498";"DDC";"5";NULL;"5";"6";"1";"983";"1190"
"499";"DDC";"50";NULL;"0";"498";"2";"984";"1003"
"500";"DDC";"500";NULL;"0";"499";"3";"985";"986"
"501";"DDC";"501";NULL;"1";"499";"3";"987";"988"
"502";"DDC";"502";NULL;"2";"499";"3";"989";"990"
"503";"DDC";"503";NULL;"3";"499";"3";"991";"992"
"504";"DDC";"505";NULL;"4";"499";"3";"993";"994"
"505";"DDC";"506";NULL;"5";"499";"3";"995";"996"
"506";"DDC";"507";NULL;"6";"499";"3";"997";"998"
"507";"DDC";"508";NULL;"7";"499";"3";"999";"1000"
"508";"DDC";"509";NULL;"8";"499";"3";"1001";"1002"
"509";"DDC";"51";NULL;"1";"498";"2";"1004";"1023"
"510";"DDC";"510";NULL;"0";"509";"3";"1005";"1006"
"511";"DDC";"511";NULL;"1";"509";"3";"1007";"1008"
"512";"DDC";"512";NULL;"2";"509";"3";"1009";"1010"
"513";"DDC";"513";NULL;"3";"509";"3";"1011";"1012"
"514";"DDC";"514";NULL;"4";"509";"3";"1013";"1014"
"515";"DDC";"515";NULL;"5";"509";"3";"1015";"1016"
"516";"DDC";"516";NULL;"6";"509";"3";"1017";"1018"
"517";"DDC";"518";NULL;"7";"509";"3";"1019";"1020"
"518";"DDC";"519";NULL;"8";"509";"3";"1021";"1022"
"519";"DDC";"52";NULL;"2";"498";"2";"1024";"1043"
"520";"DDC";"520";NULL;"0";"519";"3";"1025";"1026"
"521";"DDC";"521";NULL;"1";"519";"3";"1027";"1028"
"522";"DDC";"522";NULL;"2";"519";"3";"1029";"1030"
"523";"DDC";"523";NULL;"3";"519";"3";"1031";"1032"
"524";"DDC";"525";NULL;"4";"519";"3";"1033";"1034"
"525";"DDC";"526";NULL;"5";"519";"3";"1035";"1036"
"526";"DDC";"527";NULL;"6";"519";"3";"1037";"1038"
"527";"DDC";"528";NULL;"7";"519";"3";"1039";"1040"
"528";"DDC";"529";NULL;"8";"519";"3";"1041";"1042"
"529";"DDC";"53";NULL;"3";"498";"2";"1044";"1065"
"530";"DDC";"530";NULL;"0";"529";"3";"1045";"1046"
"531";"DDC";"531";NULL;"1";"529";"3";"1047";"1048"
"532";"DDC";"532";NULL;"2";"529";"3";"1049";"1050"
"533";"DDC";"533";NULL;"3";"529";"3";"1051";"1052"
"534";"DDC";"534";NULL;"4";"529";"3";"1053";"1054"
"535";"DDC";"535";NULL;"5";"529";"3";"1055";"1056"
"536";"DDC";"536";NULL;"6";"529";"3";"1057";"1058"
"537";"DDC";"537";NULL;"7";"529";"3";"1059";"1060"
"538";"DDC";"538";NULL;"8";"529";"3";"1061";"1062"
"539";"DDC";"539";NULL;"9";"529";"3";"1063";"1064"
"540";"DDC";"54";NULL;"4";"498";"2";"1066";"1083"
"541";"DDC";"540";NULL;"0";"540";"3";"1067";"1068"
"542";"DDC";"541";NULL;"1";"540";"3";"1069";"1070"
"543";"DDC";"542";NULL;"2";"540";"3";"1071";"1072"
"544";"DDC";"543";NULL;"3";"540";"3";"1073";"1074"
"545";"DDC";"546";NULL;"4";"540";"3";"1075";"1076"
"546";"DDC";"547";NULL;"5";"540";"3";"1077";"1078"
"547";"DDC";"548";NULL;"6";"540";"3";"1079";"1080"
"548";"DDC";"549";NULL;"7";"540";"3";"1081";"1082"
"549";"DDC";"55";NULL;"5";"498";"2";"1084";"1105"
"550";"DDC";"550";NULL;"0";"549";"3";"1085";"1086"
"551";"DDC";"551";NULL;"1";"549";"3";"1087";"1088"
"552";"DDC";"552";NULL;"2";"549";"3";"1089";"1090"
"553";"DDC";"553";NULL;"3";"549";"3";"1091";"1092"
"554";"DDC";"554";NULL;"4";"549";"3";"1093";"1094"
"555";"DDC";"555";NULL;"5";"549";"3";"1095";"1096"
"556";"DDC";"556";NULL;"6";"549";"3";"1097";"1098"
"557";"DDC";"557";NULL;"7";"549";"3";"1099";"1100"
"558";"DDC";"558";NULL;"8";"549";"3";"1101";"1102"
"559";"DDC";"559";NULL;"9";"549";"3";"1103";"1104"
"560";"DDC";"56";NULL;"6";"498";"2";"1106";"1127"
"561";"DDC";"560";NULL;"0";"560";"3";"1107";"1108"
"562";"DDC";"561";NULL;"1";"560";"3";"1109";"1110"
"563";"DDC";"562";NULL;"2";"560";"3";"1111";"1112"
"564";"DDC";"563";NULL;"3";"560";"3";"1113";"1114"
"565";"DDC";"564";NULL;"4";"560";"3";"1115";"1116"
"566";"DDC";"565";NULL;"5";"560";"3";"1117";"1118"
"567";"DDC";"566";NULL;"6";"560";"3";"1119";"1120"
"568";"DDC";"567";NULL;"7";"560";"3";"1121";"1122"
"569";"DDC";"568";NULL;"8";"560";"3";"1123";"1124"
"570";"DDC";"569";NULL;"9";"560";"3";"1125";"1126"
"571";"DDC";"57";NULL;"7";"498";"2";"1128";"1147"
"572";"DDC";"570";NULL;"0";"571";"3";"1129";"1130"
"573";"DDC";"571";NULL;"1";"571";"3";"1131";"1132"
"574";"DDC";"572";NULL;"2";"571";"3";"1133";"1134"
"575";"DDC";"573";NULL;"3";"571";"3";"1135";"1136"
"576";"DDC";"575";NULL;"4";"571";"3";"1137";"1138"
"577";"DDC";"576";NULL;"5";"571";"3";"1139";"1140"
"578";"DDC";"577";NULL;"6";"571";"3";"1141";"1142"
"579";"DDC";"578";NULL;"7";"571";"3";"1143";"1144"
"580";"DDC";"579";NULL;"8";"571";"3";"1145";"1146"
"581";"DDC";"58";NULL;"8";"498";"2";"1148";"1167"
"582";"DDC";"580";NULL;"0";"581";"3";"1149";"1150"
"583";"DDC";"581";NULL;"1";"581";"3";"1151";"1152"
"584";"DDC";"582";NULL;"2";"581";"3";"1153";"1154"
"585";"DDC";"583";NULL;"3";"581";"3";"1155";"1156"
"586";"DDC";"584";NULL;"4";"581";"3";"1157";"1158"
"587";"DDC";"585";NULL;"5";"581";"3";"1159";"1160"
"588";"DDC";"586";NULL;"6";"581";"3";"1161";"1162"
"589";"DDC";"587";NULL;"7";"581";"3";"1163";"1164"
"590";"DDC";"588";NULL;"8";"581";"3";"1165";"1166"
"591";"DDC";"59";NULL;"9";"498";"2";"1168";"1189"
"592";"DDC";"590";NULL;"0";"591";"3";"1169";"1170"
"593";"DDC";"591";NULL;"1";"591";"3";"1171";"1172"
"594";"DDC";"592";NULL;"2";"591";"3";"1173";"1174"
"595";"DDC";"593";NULL;"3";"591";"3";"1175";"1176"
"596";"DDC";"594";NULL;"4";"591";"3";"1177";"1178"
"597";"DDC";"595";NULL;"5";"591";"3";"1179";"1180"
"598";"DDC";"596";NULL;"6";"591";"3";"1181";"1182"
"599";"DDC";"597";NULL;"7";"591";"3";"1183";"1184"
"600";"DDC";"598";NULL;"8";"591";"3";"1185";"1186"
"601";"DDC";"599";NULL;"9";"591";"3";"1187";"1188"
"602";"DDC";"6";NULL;"6";"6";"1";"1191";"1616"
"603";"DDC";"60";NULL;"0";"602";"2";"1192";"1213"
"604";"DDC";"600";NULL;"0";"603";"3";"1193";"1194"
"605";"DDC";"601";NULL;"1";"603";"3";"1195";"1196"
"606";"DDC";"602";NULL;"2";"603";"3";"1197";"1198"
"607";"DDC";"603";NULL;"3";"603";"3";"1199";"1200"
"608";"DDC";"604";NULL;"4";"603";"3";"1201";"1202"
"609";"DDC";"605";NULL;"5";"603";"3";"1203";"1204"
"610";"DDC";"606";NULL;"6";"603";"3";"1205";"1206"
"611";"DDC";"607";NULL;"7";"603";"3";"1207";"1208"
"612";"DDC";"608";NULL;"8";"603";"3";"1209";"1210"
"613";"DDC";"609";NULL;"9";"603";"3";"1211";"1212"
"614";"DDC";"61";NULL;"1";"602";"2";"1214";"1451"
"615";"DDC";"610";NULL;"0";"614";"3";"1215";"1228"
"616";"DDC";"610.28";NULL;"0";"615";"4";"1216";"1217"
"617";"DDC";"610.6";NULL;"1";"615";"4";"1218";"1219"
"618";"DDC";"610.7";NULL;"2";"615";"4";"1220";"1221"
"619";"DDC";"610.82";NULL;"3";"615";"4";"1222";"1223"
"620";"DDC";"610.9";NULL;"4";"615";"4";"1224";"1225"
"621";"DDC";"610.92";NULL;"5";"615";"4";"1226";"1227"
"622";"DDC";"611";NULL;"1";"614";"3";"1229";"1248"
"623";"DDC";"611.018";NULL;"0";"622";"4";"1230";"1231"
"624";"DDC";"611.1";NULL;"1";"622";"4";"1232";"1233"
"625";"DDC";"611.2";NULL;"2";"622";"4";"1234";"1235"
"626";"DDC";"611.3";NULL;"3";"622";"4";"1236";"1237"
"627";"DDC";"611.4";NULL;"4";"622";"4";"1238";"1239"
"628";"DDC";"611.6";NULL;"5";"622";"4";"1240";"1241"
"629";"DDC";"611.7";NULL;"6";"622";"4";"1242";"1243"
"630";"DDC";"611.8";NULL;"7";"622";"4";"1244";"1245"
"631";"DDC";"611.9";NULL;"8";"622";"4";"1246";"1247"
"632";"DDC";"612";NULL;"2";"614";"3";"1249";"1286"
"633";"DDC";"612.01";NULL;"0";"632";"4";"1250";"1251"
"634";"DDC";"612.1";NULL;"1";"632";"4";"1252";"1253"
"635";"DDC";"612.2";NULL;"2";"632";"4";"1254";"1255"
"636";"DDC";"612.3";NULL;"3";"632";"4";"1256";"1257"
"637";"DDC";"612.4";NULL;"4";"632";"4";"1258";"1259"
"638";"DDC";"612.6";NULL;"5";"632";"4";"1260";"1261"
"639";"DDC";"612.7";NULL;"6";"632";"4";"1262";"1263"
"640";"DDC";"612.8";NULL;"7";"632";"4";"1264";"1283"
"641";"DDC";"612.81";NULL;"0";"640";"5";"1265";"1266"
"642";"DDC";"612.82";NULL;"1";"640";"5";"1267";"1268"
"643";"DDC";"612.83";NULL;"2";"640";"5";"1269";"1270"
"644";"DDC";"612.84";NULL;"3";"640";"5";"1271";"1272"
"645";"DDC";"612.85";NULL;"4";"640";"5";"1273";"1274"
"646";"DDC";"612.86";NULL;"5";"640";"5";"1275";"1276"
"647";"DDC";"612.87";NULL;"6";"640";"5";"1277";"1278"
"648";"DDC";"612.88";NULL;"7";"640";"5";"1279";"1280"
"649";"DDC";"612.89";NULL;"8";"640";"5";"1281";"1282"
"650";"DDC";"612.9";NULL;"8";"632";"4";"1284";"1285"
"651";"DDC";"613";NULL;"3";"614";"3";"1287";"1306"
"652";"DDC";"613.04";NULL;"0";"651";"4";"1288";"1289"
"653";"DDC";"613.1";NULL;"1";"651";"4";"1290";"1291"
"654";"DDC";"613.2";NULL;"2";"651";"4";"1292";"1293"
"655";"DDC";"613.4";NULL;"3";"651";"4";"1294";"1295"
"656";"DDC";"613.5";NULL;"4";"651";"4";"1296";"1297"
"657";"DDC";"613.6";NULL;"5";"651";"4";"1298";"1299"
"658";"DDC";"613.7";NULL;"6";"651";"4";"1300";"1301"
"659";"DDC";"613.8";NULL;"7";"651";"4";"1302";"1303"
"660";"DDC";"613.9";NULL;"8";"651";"4";"1304";"1305"
"661";"DDC";"614";NULL;"4";"614";"3";"1307";"1316"
"662";"DDC";"614.1";NULL;"0";"661";"4";"1308";"1309"
"663";"DDC";"614.4";NULL;"1";"661";"4";"1310";"1311"
"664";"DDC";"614.5";NULL;"2";"661";"4";"1312";"1313"
"665";"DDC";"614.6";NULL;"3";"661";"4";"1314";"1315"
"666";"DDC";"615";NULL;"5";"614";"3";"1317";"1332"
"667";"DDC";"615.19";NULL;"0";"666";"4";"1318";"1319"
"668";"DDC";"615.2";NULL;"1";"666";"4";"1320";"1321"
"669";"DDC";"615.3";NULL;"2";"666";"4";"1322";"1323"
"670";"DDC";"615.5";NULL;"3";"666";"4";"1324";"1325"
"671";"DDC";"615.7";NULL;"4";"666";"4";"1326";"1327"
"672";"DDC";"615.8";NULL;"5";"666";"4";"1328";"1329"
"673";"DDC";"615.9";NULL;"6";"666";"4";"1330";"1331"
"674";"DDC";"616";NULL;"6";"614";"3";"1333";"1372"
"675";"DDC";"616.027";NULL;"0";"674";"4";"1334";"1335"
"676";"DDC";"616.04";NULL;"1";"674";"4";"1336";"1337"
"677";"DDC";"616.07";NULL;"2";"674";"4";"1338";"1343"
"678";"DDC";"616.075";NULL;"0";"677";"5";"1339";"1340"
"679";"DDC";"616.079";NULL;"1";"677";"5";"1341";"1342"
"680";"DDC";"616.1";NULL;"3";"674";"4";"1344";"1345"
"681";"DDC";"616.2";NULL;"4";"674";"4";"1346";"1347"
"682";"DDC";"616.3";NULL;"5";"674";"4";"1348";"1349"
"683";"DDC";"616.4";NULL;"6";"674";"4";"1350";"1351"
"684";"DDC";"616.5";NULL;"7";"674";"4";"1352";"1353"
"685";"DDC";"616.6";NULL;"8";"674";"4";"1354";"1355"
"686";"DDC";"616.7";NULL;"9";"674";"4";"1356";"1357"
"687";"DDC";"616.8";NULL;"10";"674";"4";"1358";"1359"
"688";"DDC";"616.9";NULL;"11";"674";"4";"1360";"1371"
"689";"DDC";"616.97";NULL;"0";"688";"5";"1361";"1362"
"690";"DDC";"616.98";NULL;"1";"688";"5";"1363";"1364"
"691";"DDC";"616.99";NULL;"2";"688";"5";"1365";"1370"
"692";"DDC";"616.995";NULL;"0";"691";"6";"1366";"1367"
"693";"DDC";"616.998";NULL;"1";"691";"6";"1368";"1369"
"694";"DDC";"617";NULL;"7";"614";"3";"1373";"1424"
"695";"DDC";"617.024";NULL;"0";"694";"4";"1374";"1375"
"696";"DDC";"617.03";NULL;"1";"694";"4";"1376";"1377"
"697";"DDC";"617.05";NULL;"2";"694";"4";"1378";"1379"
"698";"DDC";"617.1";NULL;"3";"694";"4";"1380";"1381"
"699";"DDC";"617.2";NULL;"4";"694";"4";"1382";"1383"
"700";"DDC";"617.4";NULL;"5";"694";"4";"1384";"1385"
"701";"DDC";"617.41";NULL;"6";"694";"4";"1386";"1387"
"702";"DDC";"617.43";NULL;"7";"694";"4";"1388";"1389"
"703";"DDC";"617.44";NULL;"8";"694";"4";"1390";"1391"
"704";"DDC";"617.46";NULL;"9";"694";"4";"1392";"1393"
"705";"DDC";"617.47";NULL;"10";"694";"4";"1394";"1395"
"706";"DDC";"617.48";NULL;"11";"694";"4";"1396";"1397"
"707";"DDC";"617.5";NULL;"12";"694";"4";"1398";"1399"
"708";"DDC";"617.6";NULL;"13";"694";"4";"1400";"1411"
"709";"DDC";"617.63";NULL;"0";"708";"5";"1401";"1402"
"710";"DDC";"617.64";NULL;"1";"708";"5";"1403";"1404"
"711";"DDC";"617.66";NULL;"2";"708";"5";"1405";"1406"
"712";"DDC";"617.67";NULL;"3";"708";"5";"1407";"1408"
"713";"DDC";"617.69";NULL;"4";"708";"5";"1409";"1410"
"714";"DDC";"617.7";NULL;"14";"694";"4";"1412";"1413"
"715";"DDC";"617.8";NULL;"15";"694";"4";"1414";"1415"
"716";"DDC";"617.9";NULL;"16";"694";"4";"1416";"1423"
"717";"DDC";"617.95";NULL;"0";"716";"5";"1417";"1418"
"718";"DDC";"617.96";NULL;"1";"716";"5";"1419";"1420"
"719";"DDC";"617.98";NULL;"2";"716";"5";"1421";"1422"
"720";"DDC";"618";NULL;"8";"614";"3";"1425";"1448"
"721";"DDC";"618.1";NULL;"0";"720";"4";"1426";"1427"
"722";"DDC";"618.2";NULL;"1";"720";"4";"1428";"1429"
"723";"DDC";"618.3";NULL;"2";"720";"4";"1430";"1431"
"724";"DDC";"618.4";NULL;"3";"720";"4";"1432";"1433"
"725";"DDC";"618.5";NULL;"4";"720";"4";"1434";"1435"
"726";"DDC";"618.6";NULL;"5";"720";"4";"1436";"1437"
"727";"DDC";"618.7";NULL;"6";"720";"4";"1438";"1439"
"728";"DDC";"618.8";NULL;"7";"720";"4";"1440";"1441"
"729";"DDC";"618.9";NULL;"8";"720";"4";"1442";"1447"
"730";"DDC";"618.92";NULL;"0";"729";"5";"1443";"1444"
"731";"DDC";"618.97";NULL;"1";"729";"5";"1445";"1446"
"732";"DDC";"619";NULL;"9";"614";"3";"1449";"1450"
"733";"DDC";"62";NULL;"2";"602";"2";"1452";"1471"
"734";"DDC";"620";NULL;"0";"733";"3";"1453";"1454"
"735";"DDC";"621";NULL;"1";"733";"3";"1455";"1456"
"736";"DDC";"622";NULL;"2";"733";"3";"1457";"1458"
"737";"DDC";"623";NULL;"3";"733";"3";"1459";"1460"
"738";"DDC";"624";NULL;"4";"733";"3";"1461";"1462"
"739";"DDC";"625";NULL;"5";"733";"3";"1463";"1464"
"740";"DDC";"627";NULL;"6";"733";"3";"1465";"1466"
"741";"DDC";"628";NULL;"7";"733";"3";"1467";"1468"
"742";"DDC";"629";NULL;"8";"733";"3";"1469";"1470"
"743";"DDC";"63";NULL;"3";"602";"2";"1472";"1493"
"744";"DDC";"630";NULL;"0";"743";"3";"1473";"1474"
"745";"DDC";"631";NULL;"1";"743";"3";"1475";"1476"
"746";"DDC";"632";NULL;"2";"743";"3";"1477";"1478"
"747";"DDC";"633";NULL;"3";"743";"3";"1479";"1480"
"748";"DDC";"634";NULL;"4";"743";"3";"1481";"1482"
"749";"DDC";"635";NULL;"5";"743";"3";"1483";"1484"
"750";"DDC";"636";NULL;"6";"743";"3";"1485";"1486"
"751";"DDC";"637";NULL;"7";"743";"3";"1487";"1488"
"752";"DDC";"638";NULL;"8";"743";"3";"1489";"1490"
"753";"DDC";"639";NULL;"9";"743";"3";"1491";"1492"
"754";"DDC";"64";NULL;"4";"602";"2";"1494";"1515"
"755";"DDC";"640";NULL;"0";"754";"3";"1495";"1496"
"756";"DDC";"641";NULL;"1";"754";"3";"1497";"1498"
"757";"DDC";"642";NULL;"2";"754";"3";"1499";"1500"
"758";"DDC";"643";NULL;"3";"754";"3";"1501";"1502"
"759";"DDC";"644";NULL;"4";"754";"3";"1503";"1504"
"760";"DDC";"645";NULL;"5";"754";"3";"1505";"1506"
"761";"DDC";"646";NULL;"6";"754";"3";"1507";"1508"
"762";"DDC";"647";NULL;"7";"754";"3";"1509";"1510"
"763";"DDC";"648";NULL;"8";"754";"3";"1511";"1512"
"764";"DDC";"649";NULL;"9";"754";"3";"1513";"1514"
"765";"DDC";"65";NULL;"5";"602";"2";"1516";"1531"
"766";"DDC";"650";NULL;"0";"765";"3";"1517";"1518"
"767";"DDC";"651";NULL;"1";"765";"3";"1519";"1520"
"768";"DDC";"652";NULL;"2";"765";"3";"1521";"1522"
"769";"DDC";"653";NULL;"3";"765";"3";"1523";"1524"
"770";"DDC";"657";NULL;"4";"765";"3";"1525";"1526"
"771";"DDC";"658";NULL;"5";"765";"3";"1527";"1528"
"772";"DDC";"659";NULL;"6";"765";"3";"1529";"1530"
"773";"DDC";"66";NULL;"6";"602";"2";"1532";"1553"
"774";"DDC";"660";NULL;"0";"773";"3";"1533";"1534"
"775";"DDC";"661";NULL;"1";"773";"3";"1535";"1536"
"776";"DDC";"662";NULL;"2";"773";"3";"1537";"1538"
"777";"DDC";"663";NULL;"3";"773";"3";"1539";"1540"
"778";"DDC";"664";NULL;"4";"773";"3";"1541";"1542"
"779";"DDC";"665";NULL;"5";"773";"3";"1543";"1544"
"780";"DDC";"666";NULL;"6";"773";"3";"1545";"1546"
"781";"DDC";"667";NULL;"7";"773";"3";"1547";"1548"
"782";"DDC";"668";NULL;"8";"773";"3";"1549";"1550"
"783";"DDC";"669";NULL;"9";"773";"3";"1551";"1552"
"784";"DDC";"67";NULL;"7";"602";"2";"1554";"1575"
"785";"DDC";"670";NULL;"0";"784";"3";"1555";"1556"
"786";"DDC";"671";NULL;"1";"784";"3";"1557";"1558"
"787";"DDC";"672";NULL;"2";"784";"3";"1559";"1560"
"788";"DDC";"673";NULL;"3";"784";"3";"1561";"1562"
"789";"DDC";"674";NULL;"4";"784";"3";"1563";"1564"
"790";"DDC";"675";NULL;"5";"784";"3";"1565";"1566"
"791";"DDC";"676";NULL;"6";"784";"3";"1567";"1568"
"792";"DDC";"677";NULL;"7";"784";"3";"1569";"1570"
"793";"DDC";"678";NULL;"8";"784";"3";"1571";"1572"
"794";"DDC";"679";NULL;"9";"784";"3";"1573";"1574"
"795";"DDC";"68";NULL;"8";"602";"2";"1576";"1595"
"796";"DDC";"680";NULL;"0";"795";"3";"1577";"1578"
"797";"DDC";"681";NULL;"1";"795";"3";"1579";"1580"
"798";"DDC";"682";NULL;"2";"795";"3";"1581";"1582"
"799";"DDC";"683";NULL;"3";"795";"3";"1583";"1584"
"800";"DDC";"684";NULL;"4";"795";"3";"1585";"1586"
"801";"DDC";"685";NULL;"5";"795";"3";"1587";"1588"
"802";"DDC";"686";NULL;"6";"795";"3";"1589";"1590"
"803";"DDC";"687";NULL;"7";"795";"3";"1591";"1592"
"804";"DDC";"688";NULL;"8";"795";"3";"1593";"1594"
"805";"DDC";"69";NULL;"9";"602";"2";"1596";"1615"
"806";"DDC";"690";NULL;"0";"805";"3";"1597";"1598"
"807";"DDC";"691";NULL;"1";"805";"3";"1599";"1600"
"808";"DDC";"692";NULL;"2";"805";"3";"1601";"1602"
"809";"DDC";"693";NULL;"3";"805";"3";"1603";"1604"
"810";"DDC";"694";NULL;"4";"805";"3";"1605";"1606"
"811";"DDC";"695";NULL;"5";"805";"3";"1607";"1608"
"812";"DDC";"696";NULL;"6";"805";"3";"1609";"1610"
"813";"DDC";"697";NULL;"7";"805";"3";"1611";"1612"
"814";"DDC";"698";NULL;"8";"805";"3";"1613";"1614"
"815";"DDC";"7";NULL;"7";"6";"1";"1617";"1830"
"816";"DDC";"70";NULL;"0";"815";"2";"1618";"1639"
"817";"DDC";"700";NULL;"0";"816";"3";"1619";"1620"
"818";"DDC";"701";NULL;"1";"816";"3";"1621";"1622"
"819";"DDC";"702";NULL;"2";"816";"3";"1623";"1624"
"820";"DDC";"703";NULL;"3";"816";"3";"1625";"1626"
"821";"DDC";"704";NULL;"4";"816";"3";"1627";"1628"
"822";"DDC";"705";NULL;"5";"816";"3";"1629";"1630"
"823";"DDC";"706";NULL;"6";"816";"3";"1631";"1632"
"824";"DDC";"707";NULL;"7";"816";"3";"1633";"1634"
"825";"DDC";"708";NULL;"8";"816";"3";"1635";"1636"
"826";"DDC";"709";NULL;"9";"816";"3";"1637";"1638"
"827";"DDC";"71";NULL;"1";"815";"2";"1640";"1661"
"828";"DDC";"710";NULL;"0";"827";"3";"1641";"1642"
"829";"DDC";"711";NULL;"1";"827";"3";"1643";"1644"
"830";"DDC";"712";NULL;"2";"827";"3";"1645";"1646"
"831";"DDC";"713";NULL;"3";"827";"3";"1647";"1648"
"832";"DDC";"714";NULL;"4";"827";"3";"1649";"1650"
"833";"DDC";"715";NULL;"5";"827";"3";"1651";"1652"
"834";"DDC";"716";NULL;"6";"827";"3";"1653";"1654"
"835";"DDC";"717";NULL;"7";"827";"3";"1655";"1656"
"836";"DDC";"718";NULL;"8";"827";"3";"1657";"1658"
"837";"DDC";"719";NULL;"9";"827";"3";"1659";"1660"
"838";"DDC";"72";NULL;"2";"815";"2";"1662";"1683"
"839";"DDC";"720";NULL;"0";"838";"3";"1663";"1664"
"840";"DDC";"721";NULL;"1";"838";"3";"1665";"1666"
"841";"DDC";"722";NULL;"2";"838";"3";"1667";"1668"
"842";"DDC";"723";NULL;"3";"838";"3";"1669";"1670"
"843";"DDC";"724";NULL;"4";"838";"3";"1671";"1672"
"844";"DDC";"725";NULL;"5";"838";"3";"1673";"1674"
"845";"DDC";"726";NULL;"6";"838";"3";"1675";"1676"
"846";"DDC";"727";NULL;"7";"838";"3";"1677";"1678"
"847";"DDC";"728";NULL;"8";"838";"3";"1679";"1680"
"848";"DDC";"729";NULL;"9";"838";"3";"1681";"1682"
"849";"DDC";"73";NULL;"3";"815";"2";"1684";"1705"
"850";"DDC";"730";NULL;"0";"849";"3";"1685";"1686"
"851";"DDC";"731";NULL;"1";"849";"3";"1687";"1688"
"852";"DDC";"732";NULL;"2";"849";"3";"1689";"1690"
"853";"DDC";"733";NULL;"3";"849";"3";"1691";"1692"
"854";"DDC";"734";NULL;"4";"849";"3";"1693";"1694"
"855";"DDC";"735";NULL;"5";"849";"3";"1695";"1696"
"856";"DDC";"736";NULL;"6";"849";"3";"1697";"1698"
"857";"DDC";"737";NULL;"7";"849";"3";"1699";"1700"
"858";"DDC";"738";NULL;"8";"849";"3";"1701";"1702"
"859";"DDC";"739";NULL;"9";"849";"3";"1703";"1704"
"860";"DDC";"74";NULL;"4";"815";"2";"1706";"1727"
"861";"DDC";"740";NULL;"0";"860";"3";"1707";"1708"
"862";"DDC";"741";NULL;"1";"860";"3";"1709";"1712"
"863";"DDC";"741.5";NULL;"0";"862";"4";"1710";"1711"
"864";"DDC";"742";NULL;"2";"860";"3";"1713";"1714"
"865";"DDC";"743";NULL;"3";"860";"3";"1715";"1716"
"866";"DDC";"745";NULL;"4";"860";"3";"1717";"1718"
"867";"DDC";"746";NULL;"5";"860";"3";"1719";"1720"
"868";"DDC";"747";NULL;"6";"860";"3";"1721";"1722"
"869";"DDC";"748";NULL;"7";"860";"3";"1723";"1724"
"870";"DDC";"749";NULL;"8";"860";"3";"1725";"1726"
"871";"DDC";"75";NULL;"5";"815";"2";"1728";"1747"
